Fixture ID,Date,Referee,Venue,City,Home Team,Away Team,Home Team Goals,Away Team Goals,Result,Home Shots on Goal,Away Shots on Goal,Home Shots off Goal,Away Shots off Goal,Home Total Shots,Away Total Shots,Home Blocked Shots,Away Blocked Shots,Home Shots insidebox,Away Shots insidebox,Home Shots outsidebox,Away Shots outsidebox,Home Fouls,Away Fouls,Home Corner Kicks,Away Corner Kicks,Home Offsides,Away Offsides,Home Ball Possession,Away Ball Possession,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Home Goalkeeper Saves,Away Goalkeeper Saves,Home Total passes,Away Total passes,Home Passes accurate,Away Passes accurate,Home Passes %,Away Passes %,Home expected_goals,Away expected_goals,Home_Points,Home_Goals_Scored,Home_Goals_Conceded,Home_Wins,Home_Draws,Home_Losses,Home_Form_Score,Away_Points,Away_Goals_Scored,Away_Goals_Conceded,Away_Wins,Away_Draws,Away_Losses,Away_Form_Score,MatchResult
868137,2023-01-14 17:30:00+00:00,J. Gillett,Gtech Community Stadium,"Brentford, Middlesex",Brentford,Bournemouth,2,0,Home Win,4.0,2.0,7.0,3.0,12.0,7.0,1.0,2.0,6.0,4.0,6.0,3.0,5.0,9.0,5.0,3.0,2.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,2.0,2.0,426.0,435.0,317.0,338.0,74%,78%,,,11.0,11.0,6.0,3.0,2.0,0.0,13.5,3.0,6.0,11.0,1.0,0.0,4.0,0.5,0
868139,2023-01-15 14:00:00+00:00,P. Bankes,Stamford Bridge,London,Chelsea,Crystal Palace,1,0,Home Win,5.0,5.0,5.0,2.0,15.0,10.0,5.0,3.0,13.0,5.0,2.0,5.0,10.0,17.0,11.0,7.0,3.0,1.0,0.63,0.37,2.0,5.0,0.0,0.0,5.0,4.0,579.0,335.0,490.0,249.0,85%,74%,,,4.0,4.0,5.0,1.0,1.0,3.0,3.5,6.0,4.0,9.0,2.0,0.0,3.0,3.5,0
868142,2023-01-15 14:00:00+00:00,R. Jones,St. James' Park,Newcastle upon Tyne,Newcastle,Fulham,1,0,Home Win,5.0,0.0,7.0,4.0,20.0,5.0,8.0,1.0,12.0,4.0,8.0,1.0,6.0,14.0,10.0,5.0,2.0,3.0,0.62,0.38,1.0,3.0,0.0,0.0,0.0,4.0,449.0,270.0,369.0,189.0,82%,70%,,,11.0,8.0,1.0,3.0,2.0,0.0,14.5,12.0,9.0,4.0,4.0,0.0,1.0,14.5,0
868144,2023-01-15 16:30:00+00:00,C. Pawson,Tottenham Hotspur Stadium,London,Tottenham,Arsenal,0,2,Away Win,7.0,5.0,4.0,5.0,17.0,14.0,6.0,4.0,13.0,8.0,4.0,6.0,16.0,15.0,4.0,3.0,1.0,2.0,0.51,0.49,4.0,2.0,0.0,0.0,4.0,7.0,461.0,456.0,381.0,384.0,83%,84%,,,7.0,11.0,9.0,2.0,1.0,2.0,8.0,13.0,10.0,3.0,4.0,1.0,0.0,16.5,2
868008,2023-01-18 20:00:00+00:00,R. Jones,Selhurst Park,London,Crystal Palace,Manchester United,1,1,Draw,5.0,4.0,3.0,8.0,10.0,15.0,2.0,3.0,5.0,8.0,5.0,7.0,9.0,10.0,3.0,3.0,0.0,0.0,0.39,0.61,1.0,2.0,0.0,0.0,3.0,4.0,399.0,626.0,294.0,509.0,74%,81%,0.53,2.08,3.0,2.0,9.0,1.0,0.0,4.0,-0.5,15.0,11.0,2.0,5.0,0.0,0.0,19.5,1
868013,2023-01-19 20:00:00+00:00,S. Hooper,Etihad Stadium,Manchester,Manchester City,Tottenham,4,2,Home Win,6.0,3.0,5.0,4.0,16.0,9.0,5.0,2.0,10.0,6.0,6.0,3.0,10.0,14.0,8.0,3.0,0.0,1.0,0.58,0.42,1.0,2.0,0.0,0.0,1.0,2.0,583.0,424.0,511.0,352.0,88%,83%,2.37,0.81,7.0,7.0,6.0,2.0,1.0,2.0,7.5,7.0,10.0,9.0,2.0,1.0,2.0,7.5,0
868152,2023-01-21 12:30:00+00:00,M. Oliver,Anfield,Liverpool,Liverpool,Chelsea,0,0,Draw,3.0,2.0,6.0,6.0,15.0,11.0,6.0,3.0,10.0,9.0,5.0,2.0,16.0,9.0,5.0,5.0,5.0,1.0,0.48,0.52,3.0,1.0,0.0,0.0,2.0,3.0,477.0,540.0,375.0,437.0,79%,81%,1.4,1.65,9.0,9.0,9.0,3.0,0.0,2.0,9.0,7.0,5.0,4.0,2.0,1.0,2.0,7.5,1
868146,2023-01-21 15:00:00+00:00,A. Madley,Vitality Stadium,"Bournemouth, Dorset",Bournemouth,Nottingham Forest,1,1,Draw,4.0,5.0,8.0,11.0,16.0,20.0,4.0,4.0,12.0,11.0,4.0,9.0,10.0,7.0,4.0,6.0,2.0,2.0,0.42,0.58,1.0,2.0,0.0,0.0,4.0,2.0,366.0,485.0,265.0,388.0,72%,80%,1.42,1.93,3.0,3.0,9.0,1.0,0.0,4.0,0.0,10.0,5.0,4.0,3.0,1.0,1.0,10.5,1
868154,2023-01-21 15:00:00+00:00,M. Salisbury,St. Mary's Stadium,"Southampton, Hampshire",Southampton,Aston Villa,0,1,Away Win,5.0,5.0,2.0,8.0,8.0,16.0,1.0,3.0,6.0,11.0,2.0,5.0,19.0,9.0,2.0,2.0,3.0,0.0,0.37,0.63,1.0,2.0,0.0,0.0,4.0,5.0,322.0,566.0,228.0,456.0,71%,81%,0.58,1.37,3.0,5.0,10.0,1.0,0.0,4.0,0.5,10.0,8.0,6.0,3.0,1.0,1.0,11.0,2
868151,2023-01-21 15:00:00+00:00,T. Bramall,King Power Stadium,"Leicester, Leicestershire",Leicester,Brighton,2,2,Draw,2.0,4.0,2.0,6.0,9.0,13.0,5.0,3.0,8.0,7.0,1.0,6.0,9.0,9.0,5.0,6.0,0.0,2.0,0.37,0.63,0.0,1.0,0.0,0.0,2.0,0.0,369.0,637.0,293.0,563.0,79%,88%,0.99,2.14,3.0,3.0,8.0,1.0,0.0,4.0,0.5,9.0,13.0,8.0,3.0,0.0,2.0,11.5,1
868155,2023-01-21 15:00:00+00:00,S. Attwell,London Stadium,London,West Ham,Everton,2,0,Home Win,4.0,2.0,3.0,1.0,11.0,5.0,4.0,2.0,9.0,4.0,2.0,1.0,9.0,6.0,4.0,9.0,1.0,2.0,0.32,0.68,1.0,1.0,0.0,0.0,2.0,2.0,346.0,729.0,275.0,639.0,79%,88%,2.27,0.55,1.0,3.0,10.0,0.0,1.0,4.0,-2.5,1.0,4.0,12.0,0.0,1.0,4.0,-3.0,0
868148,2023-01-21 17:30:00+00:00,C. Pawson,Selhurst Park,London,Crystal Palace,Newcastle,0,0,Draw,1.0,7.0,1.0,7.0,6.0,16.0,4.0,2.0,4.0,14.0,2.0,2.0,13.0,7.0,3.0,15.0,0.0,1.0,0.39,0.61,4.0,2.0,0.0,0.0,7.0,1.0,316.0,488.0,212.0,386.0,67%,79%,0.3,1.25,4.0,3.0,9.0,1.0,1.0,3.0,1.0,11.0,5.0,0.0,3.0,2.0,0.0,13.5,1
868153,2023-01-22 14:00:00+00:00,D. Coote,Etihad Stadium,Manchester,Manchester City,Wolves,3,0,Home Win,7.0,1.0,5.0,5.0,13.0,10.0,1.0,4.0,10.0,6.0,3.0,4.0,10.0,10.0,5.0,7.0,1.0,0.0,0.55,0.45,1.0,2.0,0.0,0.0,1.0,3.0,587.0,478.0,526.0,409.0,90%,86%,2.78,0.79,10.0,10.0,6.0,3.0,1.0,1.0,12.0,7.0,4.0,5.0,2.0,1.0,2.0,6.5,0
868150,2023-01-22 14:00:00+00:00,P. Bankes,Elland Road,"Leeds, West Yorkshire",Leeds,Brentford,0,0,Draw,5.0,0.0,1.0,5.0,9.0,6.0,3.0,1.0,2.0,3.0,7.0,3.0,10.0,18.0,2.0,3.0,1.0,1.0,0.59,0.41,2.0,2.0,0.0,0.0,0.0,5.0,501.0,346.0,369.0,223.0,74%,64%,0.49,0.4,2.0,7.0,11.0,0.0,2.0,3.0,0.0,13.0,11.0,4.0,4.0,1.0,0.0,16.5,1
868147,2023-01-22 16:30:00+00:00,A. Taylor,Emirates Stadium,London,Arsenal,Manchester United,3,2,Home Win,5.0,4.0,7.0,0.0,25.0,6.0,13.0,2.0,20.0,3.0,5.0,3.0,8.0,9.0,12.0,4.0,1.0,4.0,0.57,0.43,1.0,2.0,0.0,0.0,2.0,2.0,520.0,396.0,423.0,307.0,81%,78%,3.25,0.36,13.0,11.0,3.0,4.0,1.0,0.0,17.0,13.0,10.0,2.0,4.0,1.0,0.0,17.0,0
868149,2023-01-23 20:00:00+00:00,P. Tierney,Craven Cottage,London,Fulham,Tottenham,0,1,Away Win,5.0,3.0,4.0,4.0,10.0,10.0,1.0,3.0,6.0,7.0,4.0,3.0,10.0,10.0,3.0,8.0,2.0,0.0,0.53,0.47,1.0,3.0,0.0,0.0,2.0,5.0,485.0,446.0,398.0,349.0,82%,78%,0.99,0.92,12.0,8.0,3.0,4.0,0.0,1.0,14.5,4.0,8.0,10.0,1.0,1.0,3.0,3.0,2
868159,2023-02-03 20:00:00+00:00,S. Attwell,Stamford Bridge,London,Chelsea,Fulham,0,0,Draw,3.0,4.0,7.0,3.0,12.0,10.0,2.0,3.0,8.0,5.0,4.0,5.0,16.0,12.0,6.0,2.0,3.0,0.0,0.67,0.33,1.0,4.0,0.0,0.0,4.0,2.0,662.0,313.0,568.0,226.0,86%,72%,1.33,0.65,5.0,3.0,4.0,1.0,2.0,2.0,4.5,9.0,5.0,4.0,3.0,0.0,2.0,9.5,1
868160,2023-02-04 12:30:00+00:00,D. Coote,Goodison Park,Liverpool,Everton,Arsenal,1,0,Home Win,4.0,3.0,5.0,7.0,12.0,15.0,3.0,5.0,7.0,12.0,5.0,3.0,13.0,8.0,7.0,5.0,3.0,0.0,0.3,0.7,4.0,1.0,0.0,0.0,2.0,3.0,252.0,639.0,180.0,553.0,71%,87%,1.67,0.91,1.0,4.0,11.0,0.0,1.0,4.0,-2.5,13.0,12.0,5.0,4.0,1.0,0.0,16.5,0
868156,2023-02-04 15:00:00+00:00,D. England,Villa Park,Birmingham,Aston Villa,Leicester,2,4,Away Win,4.0,5.0,6.0,4.0,19.0,9.0,9.0,0.0,10.0,7.0,9.0,2.0,10.0,10.0,11.0,3.0,2.0,8.0,0.63,0.37,0.0,3.0,0.0,0.0,1.0,3.0,564.0,333.0,489.0,249.0,87%,75%,1.71,2.57,10.0,7.0,5.0,3.0,1.0,1.0,11.0,1.0,3.0,10.0,0.0,1.0,4.0,-2.5,2
868157,2023-02-04 15:00:00+00:00,D. Bond,Gtech Community Stadium,"Brentford, Middlesex",Brentford,Southampton,3,0,Home Win,4.0,6.0,6.0,4.0,14.0,14.0,4.0,4.0,14.0,5.0,0.0,9.0,10.0,9.0,4.0,4.0,1.0,2.0,0.48,0.52,1.0,2.0,0.0,0.0,5.0,0.0,396.0,427.0,274.0,323.0,69%,76%,2.15,0.66,11.0,9.0,3.0,3.0,2.0,0.0,14.0,3.0,4.0,8.0,1.0,0.0,4.0,1.0,0
868161,2023-02-04 15:00:00+00:00,A. Marriner,Old Trafford,Manchester,Manchester United,Crystal Palace,2,1,Home Win,5.0,3.0,5.0,5.0,14.0,10.0,4.0,2.0,10.0,9.0,4.0,1.0,9.0,9.0,5.0,5.0,1.0,4.0,0.53,0.47,1.0,2.0,1.0,0.0,2.0,3.0,487.0,426.0,416.0,342.0,85%,80%,2.04,1.36,10.0,9.0,5.0,3.0,1.0,1.0,12.0,5.0,3.0,6.0,1.0,2.0,2.0,3.5,0
868165,2023-02-04 15:00:00+00:00,P. Tierney,Molineux Stadium,"Wolverhampton, West Midlands",Wolves,Liverpool,3,0,Home Win,6.0,4.0,5.0,8.0,12.0,22.0,1.0,10.0,7.0,12.0,5.0,10.0,9.0,7.0,2.0,7.0,1.0,2.0,0.42,0.58,1.0,1.0,0.0,0.0,2.0,3.0,407.0,544.0,305.0,465.0,75%,85%,2.03,1.96,7.0,4.0,6.0,2.0,1.0,2.0,6.0,7.0,6.0,8.0,2.0,1.0,2.0,6.0,0
868158,2023-02-04 15:00:00+00:00,C. Pawson,The American Express Community Stadium,"Falmer, East Sussex",Brighton,Bournemouth,1,0,Home Win,6.0,2.0,7.0,7.0,20.0,12.0,7.0,3.0,14.0,8.0,6.0,4.0,14.0,7.0,7.0,3.0,0.0,1.0,0.72,0.28,3.0,1.0,0.0,0.0,2.0,5.0,682.0,264.0,609.0,191.0,89%,72%,2.5,1.18,10.0,14.0,8.0,3.0,1.0,1.0,13.0,1.0,1.0,10.0,0.0,1.0,4.0,-3.5,0
868162,2023-02-04 17:30:00+00:00,P. Bankes,St. James' Park,Newcastle upon Tyne,Newcastle,West Ham,1,1,Draw,2.0,1.0,3.0,5.0,8.0,10.0,3.0,4.0,7.0,6.0,1.0,4.0,11.0,13.0,4.0,2.0,0.0,2.0,0.63,0.37,2.0,1.0,0.0,0.0,0.0,1.0,557.0,329.0,449.0,227.0,81%,69%,1.01,1.01,9.0,4.0,0.0,2.0,3.0,0.0,11.0,4.0,5.0,8.0,1.0,1.0,3.0,2.5,1
868163,2023-02-05 14:00:00+00:00,R. Jones,The City Ground,"Nottingham, Nottinghamshire",Nottingham Forest,Leeds,1,0,Home Win,2.0,4.0,2.0,3.0,6.0,10.0,2.0,3.0,4.0,6.0,2.0,4.0,15.0,14.0,0.0,2.0,2.0,3.0,0.3,0.7,4.0,2.0,0.0,0.0,4.0,1.0,253.0,585.0,138.0,438.0,55%,75%,0.39,0.89,8.0,5.0,5.0,2.0,2.0,1.0,8.0,3.0,4.0,7.0,0.0,3.0,2.0,1.5,0
868164,2023-02-05 16:30:00+00:00,A. Madley,Tottenham Hotspur Stadium,London,Tottenham,Manchester City,1,0,Home Win,3.0,5.0,5.0,5.0,12.0,15.0,4.0,5.0,9.0,10.0,3.0,5.0,19.0,14.0,4.0,6.0,2.0,1.0,0.35,0.65,4.0,3.0,1.0,0.0,5.0,2.0,303.0,556.0,226.0,487.0,75%,88%,1.46,1.32,6.0,7.0,8.0,2.0,0.0,3.0,5.5,10.0,10.0,5.0,3.0,1.0,1.0,12.5,0
868021,2023-02-08 20:00:00+00:00,S. Hooper,Old Trafford,Manchester,Manchester United,Leeds,2,2,Draw,7.0,2.0,9.0,4.0,24.0,8.0,8.0,2.0,16.0,4.0,8.0,4.0,7.0,11.0,6.0,5.0,1.0,0.0,0.66,0.34,1.0,3.0,0.0,0.0,1.0,5.0,615.0,326.0,498.0,210.0,81%,64%,2.04,0.63,10.0,10.0,6.0,3.0,1.0,1.0,12.0,3.0,3.0,5.0,0.0,3.0,2.0,2.0,1
868175,2023-02-11 12:30:00+00:00,C. Pawson,London Stadium,London,West Ham,Chelsea,1,1,Draw,2.0,4.0,5.0,4.0,10.0,12.0,3.0,4.0,8.0,6.0,2.0,6.0,9.0,11.0,5.0,6.0,3.0,4.0,0.28,0.72,1.0,1.0,0.0,0.0,3.0,1.0,247.0,660.0,187.0,597.0,76%,90%,1.29,1.15,5.0,5.0,6.0,1.0,2.0,2.0,4.5,5.0,2.0,3.0,1.0,2.0,2.0,4.5,1
868168,2023-02-11 15:00:00+00:00,M. Oliver,Selhurst Park,London,Crystal Palace,Brighton,1,1,Draw,1.0,7.0,2.0,5.0,6.0,17.0,3.0,5.0,5.0,13.0,1.0,4.0,10.0,11.0,1.0,6.0,3.0,2.0,0.26,0.74,4.0,1.0,0.0,0.0,6.0,0.0,240.0,705.0,169.0,634.0,70%,90%,1.08,2.5,2.0,2.0,8.0,0.0,2.0,3.0,-1.0,10.0,12.0,7.0,3.0,1.0,1.0,12.5,1
868171,2023-02-11 15:00:00+00:00,M. Salisbury,King Power Stadium,"Leicester, Leicestershire",Leicester,Tottenham,4,1,Home Win,7.0,4.0,6.0,6.0,15.0,11.0,2.0,1.0,12.0,8.0,3.0,3.0,14.0,9.0,1.0,5.0,2.0,2.0,0.49,0.51,5.0,2.0,0.0,0.0,3.0,2.0,454.0,468.0,356.0,387.0,78%,83%,1.68,1.36,4.0,7.0,9.0,1.0,1.0,3.0,3.0,9.0,8.0,6.0,3.0,0.0,2.0,10.0,0
868167,2023-02-11 15:00:00+00:00,P. Bankes,Emirates Stadium,London,Arsenal,Brentford,1,1,Draw,7.0,2.0,10.0,4.0,23.0,9.0,6.0,3.0,13.0,7.0,10.0,2.0,9.0,9.0,7.0,4.0,1.0,1.0,0.69,0.31,0.0,2.0,0.0,0.0,1.0,6.0,590.0,267.0,510.0,177.0,86%,66%,1.55,2.01,10.0,9.0,5.0,3.0,1.0,1.0,12.0,13.0,10.0,1.0,4.0,1.0,0.0,17.5,1
868174,2023-02-11 15:00:00+00:00,J. Gillett,St. Mary's Stadium,"Southampton, Hampshire",Southampton,Wolves,1,2,Away Win,2.0,2.0,10.0,2.0,17.0,11.0,5.0,7.0,12.0,7.0,5.0,4.0,12.0,14.0,5.0,2.0,0.0,3.0,0.41,0.59,2.0,4.0,0.0,1.0,0.0,1.0,329.0,492.0,232.0,396.0,71%,80%,1.16,0.83,3.0,3.0,8.0,1.0,0.0,4.0,0.5,7.0,5.0,5.0,2.0,1.0,2.0,7.0,2
868169,2023-02-11 15:00:00+00:00,A. Madley,Craven Cottage,London,Fulham,Nottingham Forest,2,0,Home Win,3.0,1.0,11.0,7.0,16.0,10.0,2.0,2.0,12.0,7.0,4.0,3.0,9.0,11.0,5.0,4.0,1.0,3.0,0.5,0.5,0.0,1.0,0.0,0.0,1.0,1.0,396.0,408.0,313.0,314.0,79%,77%,1.56,0.66,7.0,3.0,3.0,2.0,1.0,2.0,7.0,11.0,6.0,2.0,3.0,2.0,0.0,13.0,0
868166,2023-02-11 17:30:00+00:00,S. Attwell,Vitality Stadium,"Bournemouth, Dorset",Bournemouth,Newcastle,1,1,Draw,5.0,7.0,5.0,5.0,11.0,15.0,1.0,3.0,7.0,10.0,4.0,5.0,8.0,10.0,4.0,6.0,2.0,5.0,0.33,0.67,2.0,3.0,0.0,0.0,6.0,3.0,276.0,566.0,184.0,463.0,67%,82%,1.56,1.32,1.0,1.0,9.0,0.0,1.0,4.0,-3.0,7.0,2.0,1.0,1.0,4.0,0.0,7.5,1
868170,2023-02-12 14:00:00+00:00,P. Tierney,Elland Road,"Leeds, West Yorkshire",Leeds,Manchester United,0,2,Away Win,6.0,5.0,4.0,4.0,16.0,11.0,6.0,2.0,13.0,8.0,3.0,3.0,10.0,13.0,7.0,3.0,3.0,3.0,0.33,0.67,2.0,1.0,0.0,0.0,3.0,6.0,251.0,544.0,170.0,444.0,68%,82%,1.81,1.12,3.0,5.0,7.0,0.0,3.0,2.0,2.0,8.0,9.0,8.0,2.0,2.0,1.0,8.5,2
868173,2023-02-12 16:30:00+00:00,R. Jones,Etihad Stadium,Manchester,Manchester City,Aston Villa,3,1,Home Win,9.0,2.0,3.0,2.0,17.0,6.0,5.0,2.0,13.0,3.0,4.0,3.0,13.0,14.0,8.0,4.0,1.0,4.0,0.67,0.33,1.0,2.0,0.0,0.0,1.0,5.0,620.0,304.0,558.0,247.0,90%,81%,3.36,0.27,9.0,9.0,5.0,3.0,0.0,2.0,11.0,10.0,8.0,6.0,3.0,1.0,1.0,11.0,0
868172,2023-02-13 20:00:00+00:00,S. Hooper,Anfield,Liverpool,Liverpool,Everton,2,0,Home Win,6.0,1.0,4.0,4.0,15.0,6.0,5.0,1.0,11.0,4.0,4.0,2.0,8.0,16.0,3.0,3.0,4.0,2.0,0.59,0.41,1.0,3.0,0.0,0.0,1.0,4.0,585.0,403.0,505.0,317.0,86%,79%,2.33,0.36,4.0,3.0,10.0,1.0,1.0,3.0,0.5,4.0,4.0,9.0,1.0,1.0,3.0,1.5,0
868057,2023-02-15 19:30:00+00:00,A. Taylor,Emirates Stadium,London,Arsenal,Manchester City,1,3,Away Win,1.0,6.0,4.0,1.0,10.0,9.0,5.0,2.0,7.0,8.0,3.0,1.0,11.0,15.0,1.0,2.0,0.0,3.0,0.64,0.36,2.0,4.0,0.0,0.0,2.0,0.0,524.0,303.0,435.0,219.0,83%,72%,1.64,1.8,8.0,6.0,4.0,2.0,2.0,1.0,9.0,9.0,11.0,6.0,3.0,0.0,2.0,11.5,2
868176,2023-02-18 12:30:00+00:00,S. Hooper,Villa Park,Birmingham,Aston Villa,Arsenal,2,4,Away Win,5.0,5.0,1.0,8.0,7.0,20.0,1.0,7.0,4.0,12.0,3.0,8.0,13.0,4.0,2.0,9.0,0.0,2.0,0.33,0.67,2.0,1.0,0.0,0.0,2.0,3.0,293.0,571.0,225.0,489.0,77%,86%,0.51,3.28,7.0,7.0,9.0,2.0,1.0,2.0,6.0,7.0,7.0,7.0,2.0,1.0,2.0,7.0,2
868183,2023-02-18 15:00:00+00:00,G. Scott,The City Ground,"Nottingham, Nottinghamshire",Nottingham Forest,Manchester City,1,1,Draw,1.0,6.0,2.0,11.0,4.0,23.0,1.0,6.0,3.0,10.0,1.0,13.0,8.0,6.0,0.0,10.0,2.0,0.0,0.27,0.73,1.0,0.0,0.0,0.0,5.0,0.0,252.0,676.0,164.0,595.0,65%,88%,0.95,2.4,10.0,5.0,3.0,3.0,1.0,1.0,11.0,12.0,13.0,5.0,4.0,0.0,1.0,16.0,1
868177,2023-02-18 15:00:00+00:00,P. Tierney,Gtech Community Stadium,"Brentford, Middlesex",Brentford,Crystal Palace,1,1,Draw,5.0,4.0,6.0,3.0,12.0,10.0,1.0,3.0,7.0,8.0,5.0,2.0,10.0,8.0,2.0,6.0,3.0,2.0,0.59,0.41,2.0,2.0,0.0,0.0,3.0,4.0,517.0,360.0,426.0,280.0,82%,78%,0.89,1.09,11.0,9.0,2.0,3.0,2.0,0.0,14.5,3.0,3.0,5.0,0.0,3.0,2.0,2.0,1
868178,2023-02-18 15:00:00+00:00,D. England,The American Express Community Stadium,"Falmer, East Sussex",Brighton,Fulham,0,1,Away Win,7.0,2.0,10.0,0.0,21.0,5.0,4.0,3.0,14.0,4.0,7.0,1.0,12.0,14.0,10.0,2.0,4.0,0.0,0.65,0.35,0.0,5.0,0.0,0.0,1.0,7.0,593.0,316.0,520.0,231.0,88%,73%,2.22,0.34,11.0,11.0,4.0,3.0,2.0,0.0,14.5,7.0,4.0,3.0,2.0,1.0,2.0,7.5,2
868180,2023-02-18 15:00:00+00:00,A. Madley,Goodison Park,Liverpool,Everton,Leeds,1,0,Home Win,6.0,0.0,7.0,4.0,15.0,8.0,2.0,4.0,10.0,3.0,5.0,5.0,8.0,6.0,6.0,4.0,1.0,0.0,0.5,0.5,2.0,3.0,0.0,0.0,0.0,3.0,399.0,400.0,293.0,276.0,73%,69%,1.47,0.54,3.0,3.0,10.0,1.0,0.0,4.0,-0.5,2.0,3.0,7.0,0.0,2.0,3.0,0.0,0
868185,2023-02-18 15:00:00+00:00,M. Salisbury,Molineux Stadium,"Wolverhampton, West Midlands",Wolves,Bournemouth,0,1,Away Win,4.0,1.0,5.0,1.0,15.0,5.0,6.0,3.0,12.0,3.0,3.0,2.0,12.0,10.0,12.0,2.0,2.0,0.0,0.69,0.31,3.0,3.0,0.0,0.0,0.0,4.0,616.0,291.0,520.0,197.0,84%,68%,1.29,1.07,10.0,7.0,5.0,3.0,1.0,1.0,11.0,2.0,2.0,8.0,0.0,2.0,3.0,-1.0,2
868179,2023-02-18 15:00:00+00:00,D. Coote,Stamford Bridge,London,Chelsea,Southampton,0,1,Away Win,5.0,5.0,5.0,3.0,17.0,8.0,7.0,0.0,10.0,4.0,7.0,4.0,16.0,25.0,8.0,2.0,3.0,1.0,0.61,0.39,3.0,6.0,0.0,0.0,3.0,4.0,504.0,320.0,433.0,241.0,86%,75%,1.62,0.6,6.0,3.0,3.0,1.0,3.0,1.0,6.0,3.0,3.0,8.0,1.0,0.0,4.0,0.5,2
868182,2023-02-18 17:30:00+00:00,A. Taylor,St. James' Park,Newcastle upon Tyne,Newcastle,Liverpool,0,2,Away Win,4.0,7.0,7.0,4.0,14.0,13.0,3.0,2.0,12.0,8.0,2.0,5.0,3.0,8.0,6.0,7.0,3.0,0.0,0.37,0.63,1.0,1.0,1.0,0.0,5.0,4.0,350.0,605.0,287.0,533.0,82%,88%,2.04,1.87,7.0,3.0,2.0,1.0,4.0,0.0,7.5,4.0,3.0,9.0,1.0,1.0,3.0,1.0,2
868181,2023-02-19 14:00:00+00:00,S. Attwell,Old Trafford,Manchester,Manchester United,Leicester,3,0,Home Win,8.0,3.0,9.0,9.0,26.0,19.0,9.0,7.0,19.0,11.0,7.0,8.0,9.0,9.0,6.0,6.0,0.0,1.0,0.57,0.43,0.0,2.0,0.0,0.0,3.0,5.0,572.0,433.0,484.0,351.0,85%,81%,4.47,1.63,8.0,9.0,7.0,2.0,2.0,1.0,9.0,7.0,10.0,8.0,2.0,1.0,2.0,8.0,0
868184,2023-02-19 16:30:00+00:00,M. Oliver,Tottenham Hotspur Stadium,London,Tottenham,West Ham,2,0,Home Win,6.0,1.0,4.0,4.0,16.0,6.0,6.0,1.0,8.0,4.0,8.0,2.0,16.0,10.0,4.0,7.0,0.0,0.0,0.57,0.43,2.0,1.0,0.0,0.0,1.0,4.0,544.0,403.0,460.0,302.0,85%,75%,1.55,0.48,6.0,5.0,10.0,2.0,0.0,3.0,3.5,6.0,6.0,5.0,1.0,3.0,1.0,6.5,0
868189,2023-02-24 20:00:00+00:00,M. Oliver,Craven Cottage,London,Fulham,Wolves,1,1,Draw,5.0,2.0,2.0,5.0,10.0,8.0,3.0,1.0,3.0,6.0,7.0,2.0,12.0,17.0,3.0,3.0,1.0,1.0,0.51,0.49,2.0,0.0,0.0,0.0,1.0,4.0,448.0,442.0,364.0,337.0,81%,76%,0.46,0.78,7.0,3.0,2.0,2.0,1.0,2.0,7.5,9.0,6.0,5.0,3.0,0.0,2.0,9.5,1
868190,2023-02-25 15:00:00+00:00,P. Bankes,Elland Road,"Leeds, West Yorkshire",Leeds,Southampton,1,0,Home Win,4.0,2.0,6.0,3.0,14.0,8.0,4.0,3.0,9.0,5.0,5.0,3.0,15.0,13.0,9.0,2.0,2.0,3.0,0.61,0.39,2.0,4.0,0.0,0.0,2.0,3.0,520.0,345.0,440.0,268.0,85%,78%,0.91,0.38,2.0,2.0,6.0,0.0,2.0,3.0,0.0,6.0,4.0,7.0,2.0,0.0,3.0,4.5,0
868188,2023-02-25 15:00:00+00:00,A. Taylor,Goodison Park,Liverpool,Everton,Aston Villa,0,2,Away Win,5.0,5.0,7.0,4.0,15.0,9.0,3.0,0.0,13.0,4.0,2.0,5.0,12.0,12.0,5.0,1.0,1.0,0.0,0.47,0.53,2.0,1.0,0.0,0.0,3.0,4.0,353.0,433.0,277.0,343.0,78%,79%,1.71,1.94,6.0,3.0,6.0,2.0,0.0,3.0,4.5,6.0,8.0,12.0,2.0,0.0,3.0,4.0,2
868191,2023-02-25 15:00:00+00:00,C. Pawson,King Power Stadium,"Leicester, Leicestershire",Leicester,Arsenal,0,1,Away Win,0.0,2.0,1.0,3.0,1.0,10.0,0.0,5.0,0.0,5.0,1.0,5.0,14.0,9.0,0.0,8.0,4.0,4.0,0.34,0.66,0.0,1.0,0.0,0.0,1.0,0.0,315.0,613.0,217.0,505.0,69%,82%,0.02,0.66,7.0,10.0,10.0,2.0,1.0,2.0,7.0,7.0,9.0,9.0,2.0,1.0,2.0,7.0,2
868195,2023-02-25 15:00:00+00:00,J. Gillett,London Stadium,London,West Ham,Nottingham Forest,4,0,Home Win,5.0,3.0,8.0,3.0,18.0,8.0,5.0,2.0,12.0,4.0,6.0,4.0,8.0,5.0,12.0,3.0,1.0,1.0,0.49,0.51,0.0,0.0,0.0,0.0,3.0,1.0,409.0,435.0,319.0,340.0,78%,78%,2.73,0.42,5.0,4.0,5.0,1.0,2.0,2.0,4.5,8.0,5.0,4.0,2.0,2.0,1.0,8.5,0
