Fixture ID,Date,Referee,Venue,City,Home Team,Away Team,Home Team Goals,Away Team Goals,Result,Home Shots on Goal,Away Shots on Goal,Home Shots off Goal,Away Shots off Goal,Home Total Shots,Away Total Shots,Home Blocked Shots,Away Blocked Shots,Home Shots insidebox,Away Shots insidebox,Home Shots outsidebox,Away Shots outsidebox,Home Fouls,Away Fouls,Home Corner Kicks,Away Corner Kicks,Home Offsides,Away Offsides,Home Ball Possession,Away Ball Possession,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Home Goalkeeper Saves,Away Goalkeeper Saves,Home Total passes,Away Total passes,Home Passes accurate,Away Passes accurate,Home Passes %,Away Passes %,Home expected_goals,Away expected_goals,Home_Points,Home_Goals_Scored,Home_Goals_Conceded,Home_Wins,Home_Draws,Home_Losses,Home_Form_Score,Away_Points,Away_Goals_Scored,Away_Goals_Conceded,Away_Wins,Away_Draws,Away_Losses,Away_Form_Score,MatchResult
193941,2011-11-26 15:00:00+00:00,,"Carrow Road (Norwich, Norfolk)",,Norwich,QPR,2,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,10.0,10.0,1.0,2.0,2.0,5.0,7.0,8.0,9.0,2.0,1.0,2.0,6.5,0
193942,2011-11-26 15:00:00+00:00,,Stadium of Light (Sunderland),,Sunderland,Wigan,1,2,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,5.0,5.0,1.0,2.0,2.0,5.0,1.0,5.0,12.0,0.0,1.0,4.0,-2.5,2
193943,2011-11-26 15:00:00+00:00,,The Hawthorns (West Bromwich),,West Brom,Tottenham,1,3,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,9.0,6.0,7.0,3.0,0.0,2.0,8.5,13.0,12.0,5.0,4.0,1.0,0.0,16.5,2
193944,2011-11-26 17:30:00+00:00,,Emirates Stadium (London),,Arsenal,Fulham,1,1,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15.0,15.0,6.0,5.0,0.0,0.0,19.5,4.0,4.0,8.0,1.0,1.0,3.0,2.0,1
193945,2011-11-27 13:30:00+00:00,,Liberty Stadium (Swansea),,Swansea,Aston Villa,0,0,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,6.0,7.0,1.0,2.0,2.0,4.5,4.0,7.0,12.0,1.0,1.0,3.0,1.5,1
193946,2011-11-27 16:00:00+00:00,,Anfield (Liverpool),,Liverpool,Manchester City,1,1,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,9.0,6.0,3.0,2.0,3.0,0.0,10.5,15.0,19.0,6.0,5.0,0.0,0.0,21.5,1
193947,2011-12-03 12:45:00+00:00,,Sports Direct Arena (Newcastle-upon-Tyne),,Newcastle,Chelsea,0,3,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,10.0,8.0,6.0,3.0,1.0,1.0,11.0,6.0,8.0,8.0,2.0,0.0,3.0,6.0,2
193948,2011-12-03 15:00:00+00:00,,Ewood Park (Blackburn),,Blackburn,Swansea,4,2,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,8.0,12.0,0.0,2.0,3.0,0.0,6.0,5.0,4.0,1.0,3.0,1.0,6.5,0
193949,2011-12-03 15:00:00+00:00,,Etihad Stadium (Manchester),,Manchester City,Norwich,5,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13.0,16.0,6.0,4.0,1.0,0.0,18.0,5.0,9.0,10.0,1.0,2.0,2.0,4.5,0
193950,2011-12-03 15:00:00+00:00,,Loftus Road Stadium (London),,QPR,West Brom,1,1,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.0,8.0,10.0,2.0,0.0,3.0,5.0,6.0,5.0,10.0,2.0,0.0,3.0,3.5,1
193951,2011-12-03 15:00:00+00:00,,White Hart Lane (London),,Tottenham,Bolton,3,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15.0,13.0,4.0,5.0,0.0,0.0,19.5,3.0,7.0,9.0,1.0,0.0,4.0,2.0,0
193952,2011-12-03 15:00:00+00:00,,The DW Stadium (Wigan),,Wigan,Arsenal,0,4,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.0,6.0,10.0,1.0,1.0,3.0,2.0,13.0,14.0,6.0,4.0,1.0,0.0,17.0,2
193953,2011-12-03 17:30:00+00:00,,Villa Park (Birmingham),,Aston Villa,Manchester United,0,1,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,6.0,8.0,1.0,2.0,2.0,4.0,10.0,5.0,7.0,3.0,1.0,1.0,9.0,2
193954,2011-12-04 15:00:00+00:00,,Goodison Park (Liverpool),,Everton,Stoke City,0,1,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,9.0,8.0,5.0,3.0,0.0,2.0,10.5,3.0,7.0,15.0,1.0,0.0,4.0,-1.0,2
193955,2011-12-04 16:00:00+00:00,,"Molineux Stadium (Wolverhampton, West Midlands)",,Wolves,Sunderland,2,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.0,7.0,11.0,1.0,1.0,3.0,2.0,5.0,5.0,5.0,1.0,2.0,2.0,5.0,0
193956,2011-12-05 20:00:00+00:00,,Craven Cottage (London),,Fulham,Liverpool,1,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,5.0,7.0,1.0,2.0,2.0,4.0,9.0,6.0,3.0,2.0,3.0,0.0,10.5,0
193962,2011-12-10 15:00:00+00:00,,Liberty Stadium (Swansea),,Swansea,Fulham,2,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,5.0,6.0,1.0,2.0,2.0,4.5,8.0,5.0,4.0,2.0,2.0,1.0,8.5,0
193961,2011-12-10 15:00:00+00:00,,"Carrow Road (Norwich, Norfolk)",,Norwich,Newcastle,4,2,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.0,9.0,14.0,1.0,1.0,3.0,1.5,7.0,7.0,9.0,2.0,1.0,2.0,6.0,0
193963,2011-12-10 15:00:00+00:00,,The Hawthorns (West Bromwich),,West Brom,Wigan,1,2,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.0,4.0,10.0,1.0,1.0,3.0,1.0,4.0,6.0,13.0,1.0,1.0,3.0,0.5,2
193960,2011-12-10 15:00:00+00:00,,Old Trafford (Manchester),,Manchester United,Wolves,4,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13.0,5.0,1.0,4.0,1.0,0.0,15.0,6.0,7.0,10.0,2.0,0.0,3.0,4.5,0
193958,2011-12-10 15:00:00+00:00,,Reebok Stadium (Bolton),,Bolton,Aston Villa,1,2,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.0,7.0,10.0,1.0,0.0,4.0,1.5,5.0,5.0,7.0,1.0,2.0,2.0,4.0,2
193959,2011-12-10 15:00:00+00:00,,Anfield (Liverpool),,Liverpool,QPR,1,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,8.0,5.0,3.0,2.0,2.0,1.0,9.0,4.0,8.0,11.0,1.0,1.0,3.0,2.5,0
193957,2011-12-10 15:00:00+00:00,,Emirates Stadium (London),,Arsenal,Everton,1,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13.0,15.0,5.0,4.0,1.0,0.0,18.0,6.0,5.0,5.0,2.0,0.0,3.0,6.0,0
193964,2011-12-11 13:30:00+00:00,,Stadium of Light (Sunderland),,Sunderland,Blackburn,2,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,4.0,7.0,0.0,2.0,3.0,0.5,5.0,11.0,12.0,1.0,2.0,2.0,4.5,0
193965,2011-12-11 16:00:00+00:00,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Stoke City,Tottenham,2,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.0,7.0,12.0,2.0,0.0,3.0,3.5,15.0,14.0,3.0,5.0,0.0,0.0,20.5,0
193966,2011-12-12 20:00:00+00:00,,Stamford Bridge (London),,Chelsea,Manchester City,2,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,9.0,11.0,7.0,3.0,0.0,2.0,11.0,13.0,15.0,6.0,4.0,1.0,0.0,17.5,0
193970,2011-12-17 15:00:00+00:00,,Sports Direct Arena (Newcastle-upon-Tyne),,Newcastle,Swansea,0,0,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.0,6.0,12.0,1.0,1.0,3.0,1.0,5.0,4.0,5.0,1.0,2.0,2.0,4.5,1
193969,2011-12-17 15:00:00+00:00,,Craven Cottage (London),,Fulham,Bolton,2,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,3.0,6.0,1.0,2.0,2.0,3.5,3.0,7.0,9.0,1.0,0.0,4.0,2.0,0
193971,2011-12-17 15:00:00+00:00,,"Molineux Stadium (Wolverhampton, West Midlands)",,Wolves,Stoke City,1,2,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.0,7.0,11.0,2.0,0.0,3.0,4.0,9.0,8.0,10.0,3.0,0.0,2.0,8.0,2
193967,2011-12-17 15:00:00+00:00,,Ewood Park (Blackburn),,Blackburn,West Brom,1,2,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.0,9.0,11.0,1.0,1.0,3.0,3.0,4.0,5.0,10.0,1.0,1.0,3.0,1.5,2
193968,2011-12-17 15:00:00+00:00,,Goodison Park (Liverpool),,Everton,Norwich,1,1,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.0,5.0,5.0,2.0,0.0,3.0,6.0,6.0,10.0,13.0,2.0,0.0,3.0,4.5,1
193972,2011-12-17 17:30:00+00:00,,The DW Stadium (Wigan),,Wigan,Chelsea,1,1,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.0,8.0,12.0,2.0,1.0,2.0,5.0,12.0,10.0,3.0,4.0,0.0,1.0,15.5,1
193973,2011-12-18 12:00:00+00:00,,Loftus Road Stadium (London),,QPR,Manchester United,0,2,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.0,7.0,9.0,1.0,1.0,3.0,3.0,13.0,8.0,2.0,4.0,1.0,0.0,16.0,2
193974,2011-12-18 14:05:00+00:00,,Villa Park (Birmingham),,Aston Villa,Liverpool,0,2,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.0,5.0,6.0,2.0,1.0,2.0,6.5,8.0,4.0,3.0,2.0,2.0,1.0,8.5,2
193975,2011-12-18 15:00:00+00:00,,White Hart Lane (London),,Tottenham,Sunderland,1,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12.0,12.0,4.0,4.0,0.0,1.0,16.0,4.0,4.0,6.0,1.0,1.0,3.0,3.0,0
193976,2011-12-18 16:10:00+00:00,,Etihad Stadium (Manchester),,Manchester City,Arsenal,1,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,10.0,13.0,7.0,3.0,1.0,1.0,13.0,13.0,11.0,2.0,4.0,1.0,0.0,17.5,0
193977,2011-12-20 19:45:00+00:00,,"Molineux Stadium (Wolverhampton, West Midlands)",,Wolves,Norwich,2,2,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.0,5.0,12.0,1.0,0.0,4.0,-0.5,7.0,9.0,11.0,2.0,1.0,2.0,6.0,1
193978,2011-12-20 20:00:00+00:00,,Ewood Park (Blackburn),,Blackburn,Bolton,1,2,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.0,10.0,12.0,1.0,1.0,3.0,3.0,0.0,2.0,11.0,0.0,0.0,5.0,-4.5,2
193981,2011-12-21 19:45:00+00:00,,Sports Direct Arena (Newcastle-upon-Tyne),,Newcastle,West Brom,2,3,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,4.0,11.0,0.0,2.0,3.0,-1.5,7.0,7.0,8.0,2.0,1.0,2.0,6.5,2
193979,2011-12-21 19:45:00+00:00,,Villa Park (Birmingham),,Aston Villa,Arsenal,1,2,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.0,2.0,6.0,1.0,1.0,3.0,2.0,10.0,8.0,3.0,3.0,1.0,1.0,12.5,2
193980,2011-12-21 19:45:00+00:00,,Etihad Stadium (Manchester),,Manchester City,Stoke City,3,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,10.0,11.0,5.0,3.0,1.0,1.0,13.0,12.0,10.0,6.0,4.0,0.0,1.0,14.0,0
193985,2011-12-21 20:00:00+00:00,,Craven Cottage (London),,Fulham,Manchester United,0,5,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,8.0,4.0,3.0,2.0,2.0,1.0,8.5,13.0,9.0,2.0,4.0,1.0,0.0,16.5,2
193984,2011-12-21 20:00:00+00:00,,Goodison Park (Liverpool),,Everton,Swansea,1,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.0,5.0,4.0,2.0,1.0,2.0,7.5,5.0,4.0,5.0,1.0,2.0,2.0,4.5,0
193982,2011-12-21 20:00:00+00:00,,Loftus Road Stadium (London),,QPR,Sunderland,2,3,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.0,5.0,8.0,1.0,1.0,3.0,2.5,4.0,4.0,6.0,1.0,1.0,3.0,3.0,2
193983,2011-12-21 20:00:00+00:00,,The DW Stadium (Wigan),,Wigan,Liverpool,0,0,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,8.0,8.0,10.0,2.0,2.0,1.0,7.0,10.0,6.0,3.0,3.0,1.0,1.0,11.5,1
193986,2011-12-22 20:00:00+00:00,,White Hart Lane (London),,Tottenham,Chelsea,1,1,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12.0,10.0,3.0,4.0,0.0,1.0,15.5,10.0,10.0,4.0,3.0,1.0,1.0,13.0,1
193987,2011-12-26 13:00:00+00:00,,Stamford Bridge (London),,Chelsea,Fulham,1,1,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11.0,10.0,3.0,3.0,2.0,0.0,14.5,7.0,4.0,8.0,2.0,1.0,2.0,5.0,1
193988,2011-12-26 15:00:00+00:00,,Reebok Stadium (Bolton),,Bolton,Newcastle,0,2,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.0,3.0,10.0,1.0,0.0,4.0,-0.5,2.0,5.0,11.0,0.0,2.0,3.0,-1.0,2
193989,2011-12-26 15:00:00+00:00,,Anfield (Liverpool),,Liverpool,Blackburn,1,1,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,8.0,4.0,2.0,2.0,2.0,1.0,9.0,3.0,8.0,11.0,1.0,0.0,4.0,1.5,1
193990,2011-12-26 15:00:00+00:00,,Old Trafford (Manchester),,Manchester United,Wigan,5,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13.0,13.0,2.0,4.0,1.0,0.0,18.5,8.0,5.0,7.0,2.0,2.0,1.0,7.0,0
193991,2011-12-26 15:00:00+00:00,,Stadium of Light (Sunderland),,Sunderland,Everton,1,1,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.0,7.0,8.0,2.0,0.0,3.0,5.5,7.0,4.0,3.0,2.0,1.0,2.0,7.5,1
193992,2011-12-26 15:00:00+00:00,,The Hawthorns (West Bromwich),,West Brom,Manchester City,0,0,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.0,8.0,9.0,2.0,1.0,2.0,6.5,10.0,11.0,4.0,3.0,1.0,1.0,13.5,1
193993,2011-12-26 19:45:00+00:00,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Stoke City,Aston Villa,0,0,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12.0,8.0,6.0,4.0,0.0,1.0,13.0,4.0,3.0,6.0,1.0,1.0,3.0,2.5,1
193994,2011-12-27 15:00:00+00:00,,Emirates Stadium (London),,Arsenal,Wolves,1,1,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,10.0,8.0,3.0,3.0,1.0,1.0,12.5,4.0,6.0,12.0,1.0,1.0,3.0,1.0,1
193995,2011-12-27 17:00:00+00:00,,Liberty Stadium (Swansea),,Swansea,QPR,1,1,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,4.0,5.0,1.0,2.0,2.0,4.5,1.0,4.0,9.0,0.0,1.0,4.0,-1.5,1
193996,2011-12-27 19:30:00+00:00,,"Carrow Road (Norwich, Norfolk)",,Norwich,Tottenham,0,2,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,8.0,10.0,11.0,2.0,2.0,1.0,7.5,10.0,9.0,4.0,3.0,1.0,1.0,12.5,2
